,Smiles,m/z
4724,OC(=O)c(c1)cc(Cl)cc(Cl)1,"[17.0, 18.0, 28.0, 32.0, 35.0, 36.0, 37.0, 38.0, 39.0, 45.0, 47.0, 49.0, 50.0, 51.0, 53.0, 54.0, 55.0, 60.0, 61.0, 62.0, 63.0, 64.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 84.0, 85.0, 86.0, 87.0, 97.0, 98.0, 99.0, 101.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 155.0, 162.0, 164.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 190.0, 191.0, 192.0, 193.0, 194.0]"
4725,[O-1][n+1](c1)cc(C)c([N+1]([O-1])=O)c(C)1,"[27.0, 29.0, 30.0, 38.0, 39.0, 40.0, 41.0, 42.0, 52.0, 53.0, 54.0, 55.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 77.0, 78.0, 79.0, 80.0, 82.0, 83.0, 84.0, 91.0, 92.0, 93.0, 95.0, 96.0, 105.0, 106.0, 107.0, 108.0, 123.0, 135.0, 138.0, 139.0, 151.0, 152.0, 168.0, 169.0, 170.0]"
4726,OC(=O)c(c1)c(F)cc(F)c1,"[31.0, 37.0, 38.0, 45.0, 50.0, 51.0, 56.0, 57.0, 61.0, 62.0, 63.0, 64.0, 68.0, 69.0, 73.0, 74.0, 75.0, 81.0, 82.0, 87.0, 88.0, 92.0, 93.0, 94.0, 101.0, 110.0, 112.0, 113.0, 114.0, 130.0, 141.0, 142.0, 158.0, 159.0]"
4727,Nc(c1)cc(Cl)c(c1)[N+1]([O-1])=O,"[18.0, 27.0, 28.0, 30.0, 37.0, 38.0, 39.0, 40.0, 41.0, 46.0, 50.0, 51.0, 52.0, 53.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 72.0, 73.0, 74.0, 75.0, 76.0, 78.0, 79.0, 87.0, 88.0, 89.0, 90.0, 91.0, 99.0, 100.0, 101.0, 114.0, 115.0, 116.0, 125.0, 126.0, 127.0, 128.0, 142.0, 143.0, 144.0, 145.0, 156.0, 158.0, 172.0, 173.0, 174.0, 175.0]"
4728,CC(=O)c(c1)cc(Cl)c(Cl)c1,"[15.0, 37.0, 42.0, 43.0, 49.0, 50.0, 51.0, 61.0, 62.0, 63.0, 73.0, 74.0, 75.0, 84.0, 85.0, 86.0, 87.0, 89.0, 109.0, 110.0, 111.0, 112.0, 145.0, 146.0, 147.0, 148.0, 149.0, 173.0, 174.0, 175.0, 176.0, 188.0, 189.0, 190.0, 191.0, 192.0]"
4729,CC(C)NC(=S)NC(C)C,"[14.0, 17.0, 26.0, 27.0, 29.0, 32.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 64.0, 69.0, 70.0, 75.0, 85.0, 90.0, 102.0, 103.0, 117.0, 128.0, 159.0, 160.0, 161.0, 162.0]"
4730,Clc(c2)ccc(c2)C(=O)c(c1)ccc(Cl)c1,"[27.0, 50.0, 51.0, 61.0, 63.0, 73.0, 74.0, 75.0, 76.0, 77.0, 84.0, 85.0, 87.0, 93.0, 104.0, 110.0, 111.0, 112.0, 113.0, 114.0, 139.0, 140.0, 141.0, 142.0, 150.0, 151.0, 152.0, 215.0, 216.0, 217.0, 250.0, 251.0, 252.0, 253.0, 254.0]"
4731,CN=Cc(c1)cc(c2)c(ccc2)c1,"[39.0, 41.0, 42.0, 50.0, 51.0, 62.0, 63.0, 74.0, 75.0, 76.0, 77.0, 84.0, 85.0, 87.0, 89.0, 101.0, 102.0, 113.0, 115.0, 126.0, 127.0, 128.0, 129.0, 139.0, 140.0, 141.0, 142.0, 152.0, 153.0, 154.0, 167.0, 168.0, 169.0, 170.0, 171.0]"
4732,O=C(OCc(c2)cc(Br)cc2)c(c1)cccc1,"[26.0, 27.0, 29.0, 37.0, 38.0, 39.0, 40.0, 43.0, 44.0, 45.0, 49.0, 50.0, 51.0, 52.0, 53.0, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 94.0, 104.0, 105.0, 106.0, 107.0, 122.0, 123.0, 155.0, 157.0, 169.0, 171.0, 183.0, 184.0, 185.0, 186.0, 200.0, 202.0, 290.0, 292.0]"
4733,O=C(OCc(c3)ccc(c3)Oc(c2)cccc2)c(c1)cccc1,"[27.0, 29.0, 38.0, 39.0, 41.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 55.0, 63.0, 64.0, 65.0, 66.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 105.0, 106.0, 107.0, 115.0, 122.0, 127.0, 128.0, 129.0, 139.0, 141.0, 152.0, 153.0, 154.0, 155.0, 171.0, 181.0, 182.0, 183.0, 184.0, 197.0, 198.0, 199.0, 200.0, 304.0, 305.0, 306.0]"
4734,COc(c2)ccc(c2)COC(=O)c(c1)cccc1,"[27.0, 34.0, 38.0, 39.0, 40.0, 41.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 63.0, 64.0, 65.0, 66.0, 69.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 85.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 101.0, 105.0, 106.0, 107.0, 109.0, 119.0, 120.0, 121.0, 122.0, 123.0, 135.0, 136.0, 137.0, 138.0, 149.0, 197.0, 242.0, 243.0]"
4735,CC(C)c(c2)ccc(c2)COC(=O)c(c1)cccc1,"[27.0, 29.0, 38.0, 39.0, 40.0, 41.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 63.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 88.0, 89.0, 91.0, 92.0, 93.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 147.0, 148.0, 149.0, 150.0, 194.0, 211.0, 239.0, 254.0, 255.0]"
4736,CCc(c2)ccc(c2)COC(=O)c(c1)cccc1,"[27.0, 29.0, 38.0, 39.0, 40.0, 41.0, 44.0, 50.0, 51.0, 52.0, 53.0, 57.0, 63.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 103.0, 104.0, 105.0, 106.0, 107.0, 115.0, 117.0, 118.0, 119.0, 120.0, 122.0, 133.0, 134.0, 135.0, 136.0, 150.0, 195.0, 211.0, 222.0, 240.0, 241.0]"
4737,O=C(OCc(c2)cccc2)c(c1)cccc1,"[27.0, 29.0, 38.0, 39.0, 40.0, 41.0, 50.0, 51.0, 52.0, 63.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 105.0, 106.0, 107.0, 108.0, 122.0, 165.0, 167.0, 194.0, 212.0, 213.0]"
4738,O=C(OCc(c4)cc(c2)c(c4)cc(c3)c(ccc3)2)c(c1)cccc1,"[27.0, 29.0, 39.0, 40.0, 41.0, 43.0, 44.0, 45.0, 50.0, 51.0, 55.0, 57.0, 69.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 82.0, 83.0, 105.0, 106.0, 122.0, 139.0, 150.0, 151.0, 152.0, 163.0, 164.0, 165.0, 176.0, 177.0, 178.0, 179.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 206.0, 207.0, 312.0, 313.0, 314.0]"
4739,c(c4)ccc(c4)C(=O)OCc(c3)c(c1)c(cc3)cc(c2)c(ccc2)1,"[27.0, 29.0, 39.0, 40.0, 41.0, 43.0, 44.0, 50.0, 51.0, 55.0, 57.0, 63.0, 74.0, 75.0, 76.0, 77.0, 78.0, 82.0, 94.0, 95.0, 105.0, 106.0, 122.0, 139.0, 150.0, 151.0, 152.0, 156.0, 163.0, 164.0, 165.0, 166.0, 176.0, 177.0, 178.0, 179.0, 180.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 206.0, 207.0, 208.0, 312.0, 313.0, 314.0]"
4740,c(c4)ccc(c4)C(=O)OCc(c1)c(c3)c(ccc3)c(c2)c(ccc2)1,"[27.0, 29.0, 39.0, 40.0, 41.0, 43.0, 44.0, 50.0, 51.0, 55.0, 57.0, 76.0, 77.0, 78.0, 105.0, 106.0, 122.0, 139.0, 149.0, 150.0, 151.0, 152.0, 163.0, 164.0, 165.0, 166.0, 176.0, 177.0, 178.0, 179.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 206.0, 207.0, 312.0, 313.0]"
4741,O=C(OCc(c4)cc(c(c4)2)c(c3)c(ccc3)cc2)c(c1)cccc1,"[27.0, 29.0, 39.0, 40.0, 41.0, 43.0, 44.0, 50.0, 51.0, 55.0, 57.0, 69.0, 77.0, 78.0, 105.0, 106.0, 122.0, 149.0, 150.0, 151.0, 152.0, 163.0, 165.0, 176.0, 177.0, 178.0, 179.0, 180.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 205.0, 206.0, 207.0, 312.0, 313.0]"
4742,O=C(OCc(c4)cc(c2)c(c4)c(c3)c(ccc3)c2)c(c1)cccc1,"[27.0, 29.0, 39.0, 40.0, 41.0, 43.0, 44.0, 50.0, 51.0, 55.0, 57.0, 69.0, 71.0, 77.0, 78.0, 105.0, 106.0, 122.0, 139.0, 149.0, 150.0, 151.0, 152.0, 163.0, 164.0, 165.0, 176.0, 177.0, 178.0, 179.0, 180.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 205.0, 206.0, 207.0, 312.0, 313.0]"
4743,O=C(OCc(c2)c(Cl)ccc2)c(c1)cccc1,"[27.0, 29.0, 36.0, 38.0, 39.0, 40.0, 41.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 57.0, 62.0, 63.0, 64.0, 65.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 89.0, 90.0, 91.0, 99.0, 101.0, 105.0, 106.0, 111.0, 112.0, 113.0, 124.0, 125.0, 126.0, 127.0, 139.0, 141.0, 143.0, 165.0, 166.0, 167.0, 193.0, 201.0, 211.0, 212.0, 213.0, 246.0]"
4744,CCOc(c2)c(ccc2)COC(=O)c(c1)cccc1,"[26.0, 27.0, 29.0, 38.0, 39.0, 40.0, 41.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 63.0, 64.0, 65.0, 66.0, 67.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 104.0, 105.0, 106.0, 107.0, 108.0, 117.0, 119.0, 121.0, 122.0, 123.0, 133.0, 134.0, 135.0, 136.0, 151.0, 152.0, 256.0, 257.0]"
4745,O=C(OCc(c2)cc(c3)c(ccc3)c2)c(c1)cccc1,"[27.0, 29.0, 39.0, 40.0, 44.0, 50.0, 51.0, 52.0, 62.0, 63.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 89.0, 91.0, 101.0, 102.0, 105.0, 106.0, 113.0, 114.0, 115.0, 116.0, 122.0, 126.0, 127.0, 128.0, 129.0, 139.0, 140.0, 141.0, 142.0, 155.0, 156.0, 157.0, 262.0, 263.0]"
4746,O=C(OCc(c2)c(c3)c(ccc3)cc2)c(c1)cccc1,"[27.0, 29.0, 39.0, 40.0, 44.0, 50.0, 51.0, 52.0, 62.0, 63.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 87.0, 89.0, 91.0, 101.0, 102.0, 105.0, 106.0, 113.0, 114.0, 115.0, 116.0, 122.0, 126.0, 127.0, 128.0, 129.0, 139.0, 140.0, 141.0, 142.0, 155.0, 156.0, 157.0, 217.0, 262.0, 263.0, 264.0]"
4747,O=C(OCc(c4)cc(C2)c(c4)c(c3)c(ccc3)2)c(c1)cccc1,"[27.0, 29.0, 39.0, 40.0, 41.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 55.0, 57.0, 63.0, 65.0, 69.0, 71.0, 74.0, 75.0, 76.0, 77.0, 78.0, 87.0, 88.0, 89.0, 105.0, 106.0, 113.0, 115.0, 122.0, 126.0, 127.0, 128.0, 139.0, 141.0, 149.0, 150.0, 151.0, 152.0, 153.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 194.0, 195.0, 300.0, 301.0]"
4748,O=C(OCc(c3)cc(cc3)c(c2)cccc2)c(c1)cccc1,"[27.0, 29.0, 39.0, 40.0, 41.0, 43.0, 44.0, 50.0, 51.0, 55.0, 57.0, 63.0, 69.0, 74.0, 75.0, 76.0, 77.0, 78.0, 89.0, 105.0, 106.0, 115.0, 122.0, 126.0, 127.0, 128.0, 139.0, 141.0, 149.0, 151.0, 152.0, 153.0, 154.0, 155.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 178.0, 179.0, 181.0, 182.0, 183.0, 288.0, 289.0]"
4749,O=C(OCc(c3)ccc(c3)c(c2)cccc2)c(c1)cccc1,"[27.0, 29.0, 34.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 55.0, 57.0, 60.0, 63.0, 65.0, 69.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 81.0, 83.0, 89.0, 91.0, 102.0, 105.0, 106.0, 115.0, 122.0, 126.0, 127.0, 128.0, 129.0, 139.0, 141.0, 144.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 178.0, 179.0, 181.0, 182.0, 183.0, 288.0, 289.0, 290.0]"
4750,[O-1][N+1](=O)c(c(C)1)c(C)cc(COC(=O)c(c2)cccc2)c1,"[27.0, 30.0, 32.0, 39.0, 41.0, 50.0, 51.0, 52.0, 53.0, 63.0, 65.0, 76.0, 77.0, 78.0, 79.0, 89.0, 91.0, 92.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 115.0, 116.0, 117.0, 118.0, 119.0, 133.0, 134.0, 135.0, 146.0, 148.0, 163.0, 164.0, 285.0, 286.0]"
4751,O=C(OCc(c2)c(Br)ccc2)c(c1)cccc1,"[27.0, 29.0, 38.0, 39.0, 40.0, 44.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 74.0, 75.0, 76.0, 77.0, 78.0, 89.0, 90.0, 91.0, 105.0, 106.0, 122.0, 155.0, 157.0, 165.0, 166.0, 167.0, 169.0, 170.0, 171.0, 172.0, 185.0, 187.0, 211.0, 212.0]"
4752,[O-1][N+1](=O)c(c2)cc(cc2)COC(=O)c(c1)cccc1,"[27.0, 30.0, 38.0, 39.0, 44.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 74.0, 75.0, 76.0, 77.0, 78.0, 89.0, 90.0, 91.0, 105.0, 106.0, 135.0, 136.0, 152.0, 165.0, 166.0, 210.0, 212.0, 240.0, 257.0]"
4753,O=C(OCc(c2)cc(cc2)S(C)(=O)=O)c(c1)cccc1,"[27.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 55.0, 57.0, 60.0, 62.0, 63.0, 64.0, 65.0, 69.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 89.0, 90.0, 91.0, 92.0, 94.0, 105.0, 106.0, 107.0, 121.0, 122.0, 135.0, 149.0, 165.0, 166.0, 167.0, 169.0, 170.0, 184.0, 185.0, 186.0, 187.0, 211.0, 228.0, 272.0, 290.0, 291.0]"
4754,N#Cc(c2)cc(cc2)COC(=O)c(c1)cccc1,"[27.0, 29.0, 39.0, 40.0, 44.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 74.0, 75.0, 76.0, 77.0, 78.0, 88.0, 89.0, 90.0, 102.0, 104.0, 105.0, 106.0, 114.0, 115.0, 116.0, 117.0, 132.0, 191.0, 192.0, 193.0, 219.0, 220.0, 237.0, 238.0]"
4755,[O-1][N+1](=O)c(c1)ccc(COC(=O)c(c2)cccc2)c1,"[27.0, 30.0, 39.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 105.0, 106.0, 107.0, 136.0, 152.0, 165.0, 166.0, 210.0, 212.0, 240.0, 257.0, 258.0]"
4756,O=C(OCc(c2)ccc(c2)S(C)(=O)=O)c(c1)cccc1,"[27.0, 29.0, 39.0, 40.0, 41.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 55.0, 57.0, 60.0, 61.0, 63.0, 64.0, 65.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 105.0, 106.0, 107.0, 108.0, 122.0, 123.0, 155.0, 167.0, 170.0, 185.0, 193.0, 245.0, 290.0, 291.0, 292.0]"
4757,CS(=O)c(c1)ccc(COC(=O)c(c2)cccc2)c1,"[29.0, 39.0, 40.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 57.0, 60.0, 61.0, 63.0, 65.0, 73.0, 74.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 105.0, 106.0, 107.0, 109.0, 110.0, 111.0, 121.0, 122.0, 123.0, 135.0, 136.0, 137.0, 138.0, 139.0, 152.0, 153.0, 154.0, 227.0, 258.0, 259.0, 260.0, 261.0, 274.0, 275.0, 276.0]"
4758,N#Cc(c2)ccc(c2)COC(=O)c(c1)cccc1,"[27.0, 29.0, 38.0, 39.0, 40.0, 44.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 65.0, 74.0, 75.0, 76.0, 77.0, 78.0, 88.0, 89.0, 90.0, 102.0, 104.0, 105.0, 106.0, 114.0, 115.0, 116.0, 117.0, 130.0, 132.0, 192.0, 193.0, 219.0, 237.0, 238.0]"
4759,O=C(OCc(c2)ccc(c2)C(C)(C)C)c(c1)cccc1,"[27.0, 29.0, 39.0, 40.0, 41.0, 50.0, 51.0, 53.0, 55.0, 57.0, 65.0, 77.0, 78.0, 79.0, 89.0, 91.0, 103.0, 104.0, 105.0, 106.0, 107.0, 115.0, 116.0, 117.0, 118.0, 119.0, 127.0, 128.0, 129.0, 131.0, 132.0, 133.0, 145.0, 147.0, 148.0, 163.0, 211.0, 253.0, 254.0, 255.0, 268.0, 269.0]"
4760,COc(c2)c(ccc2)COC(=O)c(c1)cccc1,"[27.0, 39.0, 40.0, 41.0, 42.0, 43.0, 50.0, 51.0, 52.0, 63.0, 65.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 105.0, 106.0, 107.0, 109.0, 119.0, 120.0, 121.0, 122.0, 137.0, 138.0, 242.0, 243.0]"
4761,OCC([H])(O1)C([H])(O)C([H])(O)C([H])(O)C([H])(OC)1,"[26.0, 27.0, 30.0, 33.0, 34.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 81.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 116.0, 117.0, 118.0, 121.0, 122.0, 123.0, 131.0, 132.0, 133.0, 134.0, 135.0, 144.0, 145.0, 146.0]"
4762,OCC(O1)C(O)C(O)C(OC)1,"[27.0, 30.0, 33.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 68.0, 69.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 83.0, 85.0, 86.0, 87.0, 88.0, 101.0, 103.0, 104.0, 105.0, 115.0, 116.0, 117.0, 133.0, 134.0]"
4763,[O-1][N+1](=O)c(c2)c(ccc2)COC(=O)c(c1)cccc1,"[37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 97.0, 98.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 111.0, 112.0, 113.0, 115.0, 116.0, 119.0, 120.0, 121.0, 122.0, 123.0, 134.0, 135.0, 136.0, 137.0, 139.0, 149.0, 151.0, 152.0, 153.0, 165.0, 166.0, 167.0, 181.0, 211.0, 212.0, 213.0, 227.0, 249.0, 256.0, 257.0, 258.0]"
4764,O=C(C1)C=CN=C1,"[25.0, 26.0, 27.0, 29.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 76.0, 78.0, 94.0, 95.0, 96.0]"
4765,O=C(C=1)c(c2)c(ccc2)NC1,"[37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 98.0, 99.0, 101.0, 102.0, 103.0, 104.0, 105.0, 111.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 121.0, 144.0, 145.0, 146.0, 147.0]"
4766,O=C(C1)c(c3)c(ccc3)N(C(=O)2)C1N(C)C(=O)N(C)2,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 61.0, 62.0, 63.0, 64.0, 65.0, 67.0, 69.0, 70.0, 71.0, 72.0, 74.0, 75.0, 76.0, 77.0, 78.0, 81.0, 82.0, 83.0, 84.0, 88.0, 89.0, 90.0, 91.0, 92.0, 95.0, 102.0, 103.0, 104.0, 105.0, 113.0, 116.0, 117.0, 118.0, 119.0, 120.0, 127.0, 131.0, 132.0, 133.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 159.0, 160.0, 161.0, 173.0, 174.0, 175.0, 201.0, 202.0, 216.0, 217.0, 230.0, 231.0, 244.0, 258.0, 259.0, 260.0]"
4767,O=C(C=1)c(c3)c(ccc3)N(C(=O)2)C1N(C)C(=O)N(C)2,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 61.0, 62.0, 63.0, 64.0, 65.0, 67.0, 68.0, 69.0, 70.0, 71.0, 74.0, 75.0, 76.0, 77.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 95.0, 97.0, 100.0, 102.0, 103.0, 104.0, 105.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 129.0, 130.0, 131.0, 143.0, 144.0, 145.0, 146.0, 147.0, 149.0, 157.0, 158.0, 159.0, 171.0, 172.0, 173.0, 199.0, 200.0, 201.0, 229.0, 257.0, 258.0, 259.0]"
4768,CCN(C(=O)1)C(=O)N(c32)C(CC(=O)c(cccc3)2)N(CC)1,"[34.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 83.0, 84.0, 85.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 97.0, 98.0, 99.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 123.0, 124.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 155.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 173.0, 174.0, 175.0, 187.0, 188.0, 189.0, 201.0, 202.0, 215.0, 216.0, 217.0, 218.0, 230.0, 244.0, 245.0, 246.0, 249.0, 250.0, 251.0, 258.0, 259.0, 260.0, 272.0, 286.0, 287.0, 288.0]"
4769,CC(C)N(C(=O)1)C(=O)N(c32)C(CC(=O)c(cccc3)2)N(C(C)C)1,"[34.0, 36.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 63.0, 64.0, 65.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 75.0, 76.0, 77.0, 78.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 89.0, 90.0, 91.0, 92.0, 93.0, 95.0, 96.0, 97.0, 99.0, 102.0, 103.0, 104.0, 105.0, 111.0, 113.0, 116.0, 117.0, 118.0, 119.0, 120.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 141.0, 144.0, 145.0, 146.0, 147.0, 149.0, 155.0, 159.0, 160.0, 161.0, 162.0, 167.0, 187.0, 188.0, 189.0, 201.0, 202.0, 203.0, 215.0, 216.0, 217.0, 230.0, 231.0, 232.0, 258.0, 259.0, 272.0, 273.0, 274.0, 279.0, 315.0, 316.0]"
