id,formula,smiles,m/z
4482,C20H32,CC(C1)=C([H])CCC(C)=C([H])CC([H])(CCC(C)=C([H])C1)C(C)=C,"[41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 141.0, 142.0, 143.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 169.0, 170.0, 171.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 183.0, 184.0, 185.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 201.0, 202.0, 203.0, 204.0, 205.0, 215.0, 216.0, 217.0, 218.0, 229.0, 230.0, 231.0, 232.0, 243.0, 244.0, 257.0, 258.0, 272.0, 273.0, 274.0]"
4483,C20H34,CC(C1)=C([H])CCC(C)=C([H])CC([H])(CCC(C)=C([H])C1)C(C)C,"[41.0, 42.0, 43.0, 44.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0, 189.0, 190.0, 191.0, 192.0, 193.0, 203.0, 204.0, 205.0, 206.0, 217.0, 218.0, 219.0, 231.0, 232.0, 233.0, 245.0, 246.0, 247.0, 259.0, 260.0, 261.0, 274.0, 275.0, 276.0]"
4484,C20H32,[H]C(C1)=C(C)CCC([H])(C(C)C)C([H])=C([H])C(C)=C([H])CC([H])=C(C)C1,"[40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 178.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 228.0, 229.0, 230.0, 231.0, 242.0, 243.0, 244.0, 245.0, 257.0, 258.0, 259.0, 272.0, 273.0, 274.0]"
4485,C20H30,[H]C(C1)=C(C)CCC([H])(C(C)=C)C([H])=C([H])C(C)=C([H])CC([H])=C(C)C1,"[40.0, 41.0, 42.0, 43.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 60.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 199.0, 200.0, 201.0, 202.0, 203.0, 213.0, 214.0, 215.0, 216.0, 227.0, 228.0, 229.0, 241.0, 242.0, 255.0, 256.0, 270.0, 271.0, 272.0]"
4486,C20H32O,[H]C(C1)=C(C)CCC([H])=C(C)CC(O)C([H])(C(C)=C)CC([H])=C(C)C1,"[41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 75.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 129.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 171.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 199.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 209.0, 213.0, 214.0, 215.0, 217.0, 218.0, 219.0, 220.0, 221.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 245.0, 246.0, 255.0, 256.0, 259.0, 260.0, 261.0, 262.0, 270.0, 271.0, 273.0, 274.0, 288.0, 289.0, 290.0]"
4487,C20H26O4,OC(=O)C(C2)=CCCC(C)=CC([H])(O1)C([H])(CCC(C)=CC2)C(=C)C(=O)1,"[41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 195.0, 196.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0, 224.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 246.0, 247.0, 248.0, 249.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 262.0, 265.0, 266.0, 267.0, 268.0, 270.0, 284.0, 285.0, 286.0, 294.0, 295.0, 296.0, 297.0, 298.0, 312.0, 313.0, 314.0, 315.0, 330.0, 331.0, 332.0]"
4488,C20H32O3,OCC(C1)=C([H])CCC(C)=C([H])C([H])(O)C([H])(CCC(C)=C([H])C1)C(C)=CO,"[41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 220.0, 221.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 269.0, 271.0, 272.0, 273.0, 274.0, 275.0, 276.0, 284.0, 285.0, 286.0, 287.0, 288.0, 289.0, 302.0, 303.0, 304.0, 305.0, 320.0, 321.0, 322.0]"
4489,C20H26O4,OC(=O)C(C2)=C([H])CCC(C)=C([H])C([H])(O1)C([H])(CCC(C)=C([H])C2)C(=C)C(=O)1,"[40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 155.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 211.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 239.0, 240.0, 241.0, 242.0, 243.0, 256.0, 257.0, 258.0, 259.0, 267.0, 268.0, 269.0, 270.0, 284.0, 285.0, 286.0, 295.0, 296.0, 297.0, 298.0, 312.0, 313.0, 314.0, 315.0, 316.0, 330.0, 331.0]"
4490,C22H30N2O4,COC(=O)C(C3)=CCCC(C)=CC([H])(O1)C([H])(CCC(C)=CC3)C(C2)(N=NC2)C(=O)1,"[40.0, 41.0, 42.0, 43.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 65.0, 66.0, 67.0, 68.0, 69.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 169.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0, 181.0, 183.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 225.0, 226.0, 227.0, 229.0, 230.0, 231.0, 241.0, 243.0, 244.0, 245.0, 246.0, 247.0, 253.0, 254.0, 255.0, 257.0, 265.0, 269.0, 270.0, 279.0, 280.0, 281.0, 282.0, 283.0, 284.0, 285.0, 291.0, 293.0, 297.0, 298.0, 299.0, 300.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 326.0, 327.0, 328.0, 329.0, 341.0, 342.0, 343.0, 344.0, 358.0, 359.0, 360.0, 386.0, 387.0]"
4491,C20H32O2,OCC(=C)C([H])(C1)C([H])(O)C([H])=C(C)CCC([H])=C(C)CCC([H])=C(C)C1,"[40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 201.0, 202.0, 203.0, 204.0, 205.0, 213.0, 215.0, 217.0, 218.0, 221.0, 222.0, 223.0, 243.0, 244.0, 253.0, 255.0, 256.0, 257.0, 271.0, 272.0, 273.0, 274.0, 286.0, 287.0, 288.0, 304.0, 305.0]"
4492,C24H36O4,CC(=O)OCC(=C)C([H])(C1)C([H])(OC(C)=O)C([H])=C(C)CCC([H])=C(C)CCC([H])=C(C)C1,"[41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 60.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 211.0, 212.0, 213.0, 214.0, 215.0, 217.0, 225.0, 226.0, 227.0, 239.0, 240.0, 241.0, 253.0, 254.0, 255.0, 268.0, 269.0, 270.0, 285.0, 286.0, 287.0, 313.0, 314.0, 328.0, 329.0, 330.0, 388.0, 389.0]"
4493,C20H32O,[H]C(C1)=C(C)CC([H])(O)C([H])=C(C)CCC([H])(C(C)C)C([H])=C([H])C(C)=C([H])1,"[40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 103.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 117.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 131.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 141.0, 145.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 157.0, 159.0, 161.0, 162.0, 163.0, 164.0, 165.0, 171.0, 175.0, 176.0, 177.0, 179.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 203.0, 204.0, 205.0, 206.0, 217.0, 218.0, 219.0, 227.0, 228.0, 245.0, 246.0, 270.0, 271.0, 273.0, 274.0, 288.0, 289.0, 290.0]"
4494,C21H34O,COC([H])(C1)C([H])=C(C)CCC([H])(C(C)C)C([H])=C([H])C(C)=C([H])CC([H])=C(C)1,"[41.0, 42.0, 43.0, 45.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 65.0, 66.0, 67.0, 68.0, 69.0, 71.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 103.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 115.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 129.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 143.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 157.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 171.0, 173.0, 175.0, 177.0, 178.0, 179.0, 180.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 193.0, 199.0, 201.0, 202.0, 203.0, 215.0, 217.0, 219.0, 227.0, 228.0, 229.0, 231.0, 233.0, 234.0, 244.0, 255.0, 256.0, 259.0, 260.0, 270.0, 271.0, 287.0, 288.0, 302.0, 303.0]"
4495,C20H28O3,CC(C)C(C2)=C([H])C([H])=C(C)CCC(=O)C(C)(C1)OC(=O)C(C2)=C([H])C1,"[40.0, 41.0, 42.0, 43.0, 45.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 74.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 141.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 167.0, 171.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 182.0, 183.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 199.0, 201.0, 202.0, 203.0, 204.0, 205.0, 207.0, 213.0, 214.0, 215.0, 217.0, 218.0, 219.0, 227.0, 228.0, 229.0, 231.0, 232.0, 233.0, 245.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 270.0, 271.0, 272.0, 273.0, 274.0, 283.0, 288.0, 289.0, 298.0, 299.0, 301.0, 316.0, 317.0, 318.0]"
4496,C22H32O4,CC(=O)OC([H])(C2)C(C)(C1)OC(=O)C(CCC(C(C)C)=C([H])C([H])=C(C)C2)=C([H])C1,"[41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 169.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 179.0, 183.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 193.0, 197.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 219.0, 225.0, 227.0, 229.0, 230.0, 231.0, 232.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 255.0, 256.0, 257.0, 258.0, 271.0, 272.0, 273.0, 274.0, 275.0, 285.0, 286.0, 300.0, 301.0, 317.0, 318.0, 360.0, 367.0]"
4497,C20H26O3,[H]C(C1)=C(C)CCC(C(C)=O)=C([H])CC(C(=C)2)C(OC(=O)2)C([H])=C(C)C1,"[40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 168.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 206.0, 207.0, 211.0, 213.0, 215.0, 216.0, 217.0, 218.0, 221.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 243.0, 247.0, 248.0, 253.0, 254.0, 255.0, 268.0, 269.0, 270.0, 271.0, 272.0, 281.0, 296.0, 297.0, 299.0, 314.0, 315.0]"
